MAE,MSE,R2,MAPEE,model
0.4343345651619069,0.31414192251476664,-5.181192178908834,0.12991624312850428,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.2825556977011923,0.20104883473485435,-2.955923726746151,0.08448040549452075,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.3671778500502855,0.2501733931851859,-3.9225197609678037,0.1096379896794305,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.4863391286452871,0.40334903558759794,-6.936469873826808,0.14654027340050144,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
