train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
2.6227262236924983e-26,1.2135366087280106e-13,-1.0,3.589384334613327e-14,polynomial regression
3.2127789245255915e-26,1.52632623521297e-13,-1.0,4.41298053686579e-14,polynomial regression
4.199562054032951e-26,1.7254122658929226e-13,-1.0,4.973809873038946e-14,polynomial regression
5.446140150090025e-26,2.0193490485634923e-13,-1.0,5.866358373940579e-14,polynomial regression
8.907839295903499e-26,2.397160038603857e-13,-1.0,7.096237699486562e-14,polynomial regression
3.019011987847076e-26,1.2790607147851332e-13,-1.0,3.7728648538315934e-14,polynomial regression
2.394099263139326e-25,4.2896503959007463e-13,-1.0,1.241071874351397e-13,polynomial regression
1.1664748899053089e-25,2.9721298797342586e-13,-1.0,8.642973552336223e-14,polynomial regression
8.675550643964559e-26,2.4496966300332887e-13,-1.0,7.205440562273961e-14,polynomial regression
1.266561096309344e-25,2.896718504476701e-13,-1.0,8.454267739976352e-14,polynomial regression
5.646718082055883e-26,1.7900146773635638e-13,-1.0,5.189402640055656e-14,polynomial regression
2.015490420664369e-25,3.8267083422362943e-13,-1.0,1.1048914833822277e-13,polynomial regression
8.240066307008709e-26,2.432687175391862e-13,-1.0,6.953744791775978e-14,polynomial regression
2.889291254067492e-26,1.2068333753717833e-13,-1.0,3.5362534841218814e-14,polynomial regression
8.718103364029823e-26,2.4794422280515477e-13,-1.0,7.419732934491159e-14,polynomial regression
1.2457846582701859e-25,2.950176790492614e-13,-1.0,8.487174165150445e-14,polynomial regression
4.869336219318438e-26,1.820095437049634e-13,-1.0,5.267206005050913e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,ElasticNet regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,ElasticNet regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,ElasticNet regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,ElasticNet regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,ElasticNet regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,ElasticNet regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,ElasticNet regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,ElasticNet regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,ElasticNet regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,ElasticNet regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,ElasticNet regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,ElasticNet regression
0.7103672698598976,0.6987167469387247,5.500168287955088,0.2013626559959533,NeuralNetwork regression
0.4333565441118434,0.5329985797996498,3.0286447891657957,0.1549393866635622,NeuralNetwork regression
0.4335566143442717,0.5341715327927004,2.9749559855170333,0.1554438037670613,NeuralNetwork regression
0.46037861508343364,0.5571228041178794,3.2095920944042566,0.1633488921252661,NeuralNetwork regression
0.682821144579978,0.6886212116600033,5.2556736633950445,0.19944949455673072,NeuralNetwork regression
0.37644548892889407,0.49799904108414667,2.445499067137293,0.14574662106388292,NeuralNetwork regression
0.3474832815528032,0.48195064478614724,2.1908296645584446,0.14053948975922637,NeuralNetwork regression
0.5659099390460751,0.6184650687123112,4.17832112443946,0.17939630128977718,NeuralNetwork regression
0.6329176750049081,0.6706587085271254,4.800748963547752,0.19367794114816625,NeuralNetwork regression
0.48784772727756237,0.5851022634744241,3.4610622381374547,0.1692470062728321,NeuralNetwork regression
0.4189584491473571,0.5350391333925,2.8311752507823673,0.15419690771627692,NeuralNetwork regression
0.39455129324177884,0.512001433495735,2.725317366847428,0.14895595100588793,NeuralNetwork regression
0.3916920426937296,0.5192058234757121,2.96964935420829,0.15043598700325614,NeuralNetwork regression
0.42692993339827245,0.5365446117873763,2.9064284296897567,0.1568129452543745,NeuralNetwork regression
0.35469041520861827,0.5018010669308861,2.245570969838455,0.14496527170626797,NeuralNetwork regression
0.5694032639645451,0.6206062131136283,4.256934188566231,0.1799529569434054,NeuralNetwork regression
0.5044635151754405,0.5814031468840506,3.615864251392745,0.16795586468667686,NeuralNetwork regression
0.47227908502845467,0.5784028050395541,3.3895971430417307,0.16795627032525773,NeuralNetwork regression
0.5851694490524524,0.6356025109834068,4.351555524262708,0.18404709935165386,NeuralNetwork regression
0.4600417887957617,0.5612975527655159,3.207224386386202,0.16225487954159462,NeuralNetwork regression
0.5363964046211948,0.609841668768391,3.904680605008191,0.17583728259110284,NeuralNetwork regression
0.47814092599344826,0.5713464282808568,3.3720064228187017,0.16669352830935388,NeuralNetwork regression
0.5865845894034237,0.6531581124020087,4.363641757787956,0.189199227277055,NeuralNetwork regression
0.46257195939433027,0.5606511769543069,3.4272302649618966,0.16131220186604528,NeuralNetwork regression
0.49377660165834186,0.5701460760592229,3.515739679566738,0.16599364483056853,NeuralNetwork regression
0.4600753156188375,0.5495459435320194,3.214985224081353,0.1597156789205391,NeuralNetwork regression
0.6123079676373252,0.6510587143322689,4.6006792593612476,0.18966440935566503,NeuralNetwork regression
0.3011000954869489,0.44877266410975514,1.7536534622038586,0.13055452687163677,NeuralNetwork regression
0.34768284601306043,0.48696615871087906,2.179128899528284,0.14166558727980993,NeuralNetwork regression
0.6562971463077865,0.678898200150765,5.008613253476263,0.19611527836832385,NeuralNetwork regression
0.6947957266055939,0.6952956138250206,5.77578149824472,0.20072534277982548,NeuralNetwork regression
0.4589954225953616,0.5523380422338634,3.1969445126703144,0.16091003653082256,NeuralNetwork regression
0.3314415280713931,0.4812028198979003,2.3670510752371845,0.13978210173561118,NeuralNetwork regression
0.43483069587565937,0.5406986218766255,3.3230152419583225,0.15675498047308076,NeuralNetwork regression
0.3826316866031069,0.5163247532726879,2.624195398350476,0.14967007616269726,NeuralNetwork regression
0.3987645701457221,0.5260056653856875,2.66172960583865,0.15208310955434773,NeuralNetwork regression
0.48951053216028617,0.5667436571989236,3.6441210805909865,0.16253722068634713,NeuralNetwork regression
0.47826029538265075,0.5773767463289338,3.3786281345492624,0.1675643960495998,NeuralNetwork regression
0.41728660283671826,0.5349773640319023,2.815824902544675,0.15505887715840927,NeuralNetwork regression
0.42402822701567666,0.5413525654572516,2.877250691524559,0.15676261510121328,NeuralNetwork regression
0.6292066548159585,0.6463383057507782,4.766304397146044,0.18744208904084528,NeuralNetwork regression
0.4378935074002569,0.5482222822311064,3.270421667875959,0.15992093461046153,NeuralNetwork regression
0.4086474226349433,0.5232549457444196,2.7727788775950373,0.15227275020774206,NeuralNetwork regression
0.44419407439320685,0.5505665003777598,3.501737406845641,0.1593303107806807,NeuralNetwork regression
0.6002019001962376,0.645510605506304,4.500905864977966,0.187115788719686,NeuralNetwork regression
0.3505290592349468,0.4745126034913153,2.2586494588012926,0.1384831923623789,NeuralNetwork regression
0.6216455971915208,0.6609133890871146,5.18029825687304,0.1927130557574585,NeuralNetwork regression
0.6141215653687625,0.6500316624901101,4.620880958376004,0.18675375672442965,NeuralNetwork regression
0.4243892051527444,0.5383402086317853,3.31128874478519,0.155822547585892,NeuralNetwork regression
0.2987348256459074,0.4369767055481137,1.738875948368463,0.12662286146757246,NeuralNetwork regression
0.45542342712721745,0.5691950918361568,3.313661274497445,0.16477876970321176,NeuralNetwork regression
0.5358655958715418,0.6222608960685625,3.980601858645408,0.18019646572244835,NeuralNetwork regression
0.3772372221954357,0.5053995372513095,2.578953303108405,0.14535698916326528,NeuralNetwork regression
0.4894418278980971,0.5810658450021688,3.4757121417578674,0.1675749556816608,NeuralNetwork regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,Lasso regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,Lasso regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,Lasso regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,Lasso regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,Lasso regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,Lasso regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,Lasso regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,Lasso regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,Lasso regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,Lasso regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,Lasso regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,Lasso regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,Lasso regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,Lasso regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,Lasso regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,Lasso regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,Lasso regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,Lasso regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,Lasso regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,Lasso regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,Lasso regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,Lasso regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,Lasso regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,Lasso regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,Lasso regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,Lasso regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,Lasso regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,Lasso regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,Lasso regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,Lasso regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,Lasso regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,Lasso regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,Lasso regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,Lasso regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,Lasso regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,Lasso regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,Lasso regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,Lasso regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,Lasso regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,Lasso regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,Lasso regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,Lasso regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,Lasso regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,Lasso regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,Lasso regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,Lasso regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,Lasso regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,Lasso regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,Lasso regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,Lasso regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,Lasso regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,Lasso regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,Lasso regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,Lasso regression
0.03845903339403835,0.1652457116547052,-0.6480831819536982,0.04770025044186485,Ridge regression
0.0377806183761963,0.1619463631972323,-0.6487772172342163,0.04675701319909304,Ridge regression
0.03635929367521406,0.160550382289266,-0.6666488591298474,0.04629667821828568,Ridge regression
0.03553663976688668,0.1584367001226603,-0.6750614539355455,0.045833690333134544,Ridge regression
0.03736811680792325,0.16214564134388482,-0.6576515738835401,0.04690835619232558,Ridge regression
0.03785120344044118,0.16189085702259762,-0.6535586426732344,0.04670022998373218,Ridge regression
0.03824531627787535,0.16371511284999457,-0.6488052916833053,0.04731324609657283,Ridge regression
0.03845903339403835,0.16524571165470528,-0.6480831819536982,0.04770025044186485,Ridge regression
0.03837302978734328,0.16426174391262563,-0.6483076369049223,0.04738549362807485,Ridge regression
0.03800428629543834,0.1624743185515333,-0.652474579668412,0.04685910385406303,Ridge regression
0.03813465764928249,0.163431565066934,-0.6512767390648738,0.04712698192583329,Ridge regression
0.03827793923706835,0.1643898547313778,-0.6385831848747778,0.047339087704164874,Ridge regression
0.03672329364719018,0.1601141789277427,-0.627823435195602,0.04644796179094393,Ridge regression
0.038459156444447896,0.16508580042850668,-0.6480969583917087,0.047643629671465994,Ridge regression
0.038364452614852856,0.16385066924770786,-0.6489486370606499,0.04728616152736666,Ridge regression
0.0377262629269689,0.1621782609747126,-0.6516976737949107,0.04678595404494709,Ridge regression
0.03845915644444789,0.16508580042850668,-0.6480969583917088,0.047643629671465994,Ridge regression
0.03786170863291118,0.16265778145253598,-0.6480944142684363,0.046813355203525975,Ridge regression
0.03761928185010076,0.16161785799068365,-0.6559600369949307,0.04667768927977444,Ridge regression
0.03847936080083131,0.16531532366257812,-0.6480943490860057,0.04770761666793927,Ridge regression
0.03797735046840404,0.16326049022480632,-0.6527441782472007,0.04705281114111654,Ridge regression
0.035536639766886646,0.1584367001226602,-0.6750614539355457,0.04583369033313452,Ridge regression
