test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.0,0.0,,0.0,Decision tree regression
0.010000000000000018,0.10000000000000009,,0.02994011976047907,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,ElasticNet regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,ElasticNet regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.09727800586146045,0.31189422223160923,,0.08860631313397989,NeuralNetwork regression
0.33443938653706595,0.5783073460860289,,0.15380514523564598,NeuralNetwork regression
0.39671616797184367,0.6298540846671106,,0.18914537077090407,NeuralNetwork regression
0.45826486154638735,0.6769526287314256,,0.19678855486378652,NeuralNetwork regression
1.6052063627898696,1.2669673882108685,,0.3558897157895698,NeuralNetwork regression
2.184933872785688,1.4781521818763075,,0.4187399948658095,NeuralNetwork regression
0.5555006553740595,0.7453191634287015,,0.20645960205781205,NeuralNetwork regression
0.06226847233240648,0.24953651502817475,,0.07089105540573147,NeuralNetwork regression
0.1904014529129924,0.4363501494361981,,0.12222693261518154,NeuralNetwork regression
3.074957169635855,1.7535555792833757,,0.5112406936686226,NeuralNetwork regression
0.9463890333875054,0.9728252841016753,,0.2795474954315159,NeuralNetwork regression
0.01364289393883521,0.11680279936215232,,0.03854877866737701,NeuralNetwork regression
0.08294836859881888,0.28800758427308626,,0.06857323435073483,NeuralNetwork regression
0.12343245326532733,0.3513295507999965,,0.10363703563421725,NeuralNetwork regression
0.0003265376508550363,0.01807035281490199,,0.005133622958778975,NeuralNetwork regression
0.14926155084074552,0.3863438246442481,,0.11998255423734412,NeuralNetwork regression
0.23012934320295092,0.4797179829889129,,0.14150972949525453,NeuralNetwork regression
0.23539110988033787,0.48517121707737143,,0.15402260859599093,NeuralNetwork regression
0.07359738492309557,0.27128837963151975,,0.07932408761155549,NeuralNetwork regression
0.8652984653358777,0.9302142040067318,,0.2719924573119099,NeuralNetwork regression
1.0893841040183778,1.0437356485328926,,0.303411525736306,NeuralNetwork regression
0.15301673045738134,0.3911735298526491,,0.1137132354222817,NeuralNetwork regression
0.42265711437927134,0.6501208459811694,,0.1873547106573975,NeuralNetwork regression
0.028965979197681818,0.17019394583145964,,0.05769286299371513,NeuralNetwork regression
0.8002316334573765,0.8945566686674336,,0.2615662773881385,NeuralNetwork regression
1.1449915258415515,1.0700427682301075,,0.30057381130059196,NeuralNetwork regression
0.15685764062390997,0.3960525730555351,,0.11315787801586717,NeuralNetwork regression
0.01832837155824116,0.13538231626856279,,0.039585472593147014,NeuralNetwork regression
0.5355347114300715,0.731802371839605,,0.21273324762779214,NeuralNetwork regression
0.0016493081130269233,0.04061167459028159,,0.011472224460531522,NeuralNetwork regression
1.14311487154951,1.0691655024127509,,0.26399148207722245,NeuralNetwork regression
0.6999915490147721,0.8366549760891715,,0.24321365583987545,NeuralNetwork regression
0.1687734868379609,0.4108205044030311,,0.15215574237149299,NeuralNetwork regression
0.5079769115991506,0.7127249901604058,,0.17257263684271326,NeuralNetwork regression
0.25780430657804854,0.5077443319014487,,0.16868582455197634,NeuralNetwork regression
0.7795061202689407,0.8828964380203042,,0.2445696504211369,NeuralNetwork regression
2.634017637399226,1.6229656919969768,,0.5409885639989923,NeuralNetwork regression
0.0058139217433747425,0.0762490770001496,,0.021539287288177854,NeuralNetwork regression
2.4870231603956063,1.5770298539963048,,0.4597754676374066,NeuralNetwork regression
0.26960972596972893,0.5192395651043253,,0.14963676227790354,NeuralNetwork regression
1.5150135302776335,1.2308588587964233,,0.3685206164061148,NeuralNetwork regression
0.613187338573059,0.7830627935057692,,0.19334883790265908,NeuralNetwork regression
0.06764685992927949,0.26009009963718244,,0.0807733228686902,NeuralNetwork regression
0.19298798335633582,0.43930397603064764,,0.10459618476920181,NeuralNetwork regression
0.11559819363233162,0.33999734356658085,,0.09523735113909829,NeuralNetwork regression
0.36034571435129636,0.6002880261601895,,0.15965107078728444,NeuralNetwork regression
0.8737133044430717,0.9347263259602094,,0.22632598691530495,NeuralNetwork regression
1.951761151945241,1.397054455611964,,0.3957661347342674,NeuralNetwork regression
0.1309804323906177,0.36191218878426534,,0.13404155140157975,NeuralNetwork regression
0.34597392385019604,0.5881954809841674,,0.17663527957482505,NeuralNetwork regression
0.2268635047515616,0.4763019050471682,,0.15823983556384327,NeuralNetwork regression
0.332481229834611,0.5766118537062961,,0.1830513821289829,NeuralNetwork regression
1.8377869448525181,1.355650008244207,,0.4518833360814023,NeuralNetwork regression
0.9242024944444918,0.9613545102845733,,0.27625129605878546,NeuralNetwork regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,Lasso regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,Lasso regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.002667863614671558,0.05165136604845566,,0.014673683536493086,Ridge regression
0.04255538581777358,0.20628956788401487,,0.05486424677766353,Ridge regression
0.11938883622289931,0.34552689652601476,,0.10376183078859302,Ridge regression
0.16119841394039583,0.401495222811425,,0.11671372756146077,Ridge regression
0.06628575413574647,0.25746019912939255,,0.07232028065432375,Ridge regression
0.03859318383446652,0.19645147959347753,,0.05565197722194831,Ridge regression
0.012800096800437607,0.11313751279057538,,0.031340031243926696,Ridge regression
0.002667863614671604,0.051651366048456104,,0.01467368353649321,Ridge regression
0.009265121678452826,0.09625550206846789,,0.02696232550937476,Ridge regression
0.025332253963879756,0.1591610943788706,,0.046402651422411255,Ridge regression
0.019589336980318672,0.13996191260596103,,0.04021894040401179,Ridge regression
0.010275469339136015,0.10136798971635974,,0.03345478208460718,Ridge regression
0.11316747353530235,0.336403735911631,,0.08009612759800737,Ridge regression
0.0031250013749117038,0.05590171173507752,,0.016490180452825225,Ridge regression
0.008861978702660102,0.09413808316860983,,0.026743773627445976,Ridge regression
0.0435206467861142,0.20861602715542782,,0.06478758607311423,Ridge regression
0.0031250013749117038,0.05590171173507752,,0.016490180452825225,Ridge regression
0.03312376292686655,0.18199934869901746,,0.0577775710155611,Ridge regression
0.04833558796361821,0.21985356027050873,,0.06428466674576279,Ridge regression
0.0007884755819352925,0.028079807369981946,,0.008210469991222791,Ridge regression
0.028186068043654346,0.16788706931641384,,0.048804380615236585,Ridge regression
0.16119841394039583,0.401495222811425,,0.11671372756146077,Ridge regression
0.02347266771637763,0.15320792315144027,,0.0441521392367263,Ridge regression
0.013111108631353648,0.11450374942050434,,0.038814830312035364,Ridge regression
0.0007884755819353423,0.028079807369982834,,0.008210469991223051,Ridge regression
0.0662857541357467,0.257460199129393,,0.07232028065432387,Ridge regression
0.0013295187611967016,0.0364625665744569,,0.010417876164130544,Ridge regression
0.048335587963617824,0.21985356027050784,,0.06428466674576253,Ridge regression
0.010773685963673068,0.10379636777687873,,0.03017336272583684,Ridge regression
0.0004601560177585018,0.021451247463923906,,0.006059674424837262,Ridge regression
0.13902569712677398,0.37286149858462725,,0.09206456755175982,Ridge regression
0.010773685963673068,0.10379636777687873,,0.03017336272583684,Ridge regression
0.13276007250318575,0.36436255639566717,,0.1349490949613582,Ridge regression
0.1367836795534019,0.3698427768030652,,0.08955030915328456,Ridge regression
0.022112336043197765,0.14870217228809324,,0.049402715045878155,Ridge regression
0.012800096800437607,0.11313751279057538,,0.031340031243926696,Ridge regression
0.0001493337552620816,0.012220219116778619,,0.00407340637225954,Ridge regression
0.0004601560177585018,0.021451247463923906,,0.006059674424837262,Ridge regression
0.025332253963879614,0.15916109437887016,,0.04640265142241112,Ridge regression
0.023472667716377765,0.15320792315144072,,0.04415213923672643,Ridge regression
0.0027751509120349945,0.05267970113843656,,0.015772365610310347,Ridge regression
0.13902569712677398,0.37286149858462725,,0.09206456755175982,Ridge regression
0.043520646786114385,0.20861602715542826,,0.06478758607311437,Ridge regression
0.11316747353530235,0.336403735911631,,0.08009612759800737,Ridge regression
0.009265121678452911,0.09625550206846833,,0.026962325509374885,Ridge regression
0.04255538581777358,0.20628956788401487,,0.05486424677766353,Ridge regression
0.1367836795534019,0.3698427768030652,,0.08955030915328456,Ridge regression
0.03859318383446652,0.19645147959347753,,0.05565197722194831,Ridge regression
0.13276007250318575,0.36436255639566717,,0.1349490949613582,Ridge regression
0.1193888362228987,0.34552689652601387,,0.10376183078859275,Ridge regression
0.022112336043197765,0.14870217228809324,,0.049402715045878155,Ridge regression
0.03312376292686687,0.18199934869901835,,0.057777571015561385,Ridge regression
0.00014933375526204906,0.012220219116777287,,0.004073406372259096,Ridge regression
0.019589336980318672,0.13996191260596103,,0.04021894040401179,Ridge regression
0.00995701997063302,0.09978486844523582,,0.02834797399012381,SVR regression
0.028948005401470266,0.17014113377273077,,0.04525030153530074,SVR regression
0.026024673971147855,0.1613216475589927,,0.048444939206904715,SVR regression
0.020010503684479992,0.14145848749537793,,0.04112165334167963,SVR regression
0.009985375795400195,0.09992685222401532,,0.02806934051236385,SVR regression
0.009993088434272041,0.09996543619807818,,0.02831882045271337,SVR regression
0.006156789970794809,0.07846521503695003,,0.021735516630734083,SVR regression
0.009957019970632931,0.09978486844523538,,0.028347973990123686,SVR regression
0.006226200346829661,0.0789062757125798,,0.022102598238817873,SVR regression
0.0003393954585694667,0.01842268869002206,,0.005371046265312554,SVR regression
0.02233131241264615,0.14943665016536656,,0.04294156613947315,SVR regression
0.061700824531679216,0.24839650668171487,,0.08197904510947686,SVR regression
0.03424192829147519,0.18504574648306615,,0.0440585110673967,SVR regression
0.010079497301837348,0.10039669965610099,,0.029615545621268727,SVR regression
1.0806888080573711e-05,0.003287383166072022,,0.0009339156721795517,SVR regression
0.06193863268170734,0.2488747329113732,,0.07729028972402893,SVR regression
0.010079497301837348,0.10039669965610099,,0.029615545621268727,SVR regression
0.010041664747883958,0.10020810719639384,,0.03181209752266471,SVR regression
0.009968985899932984,0.09984480907855442,,0.029194388619460356,SVR regression
0.0015542007781471378,0.039423353207802325,,0.011527296259591324,SVR regression
0.005658158459508372,0.07522073158051823,,0.02186649173852274,SVR regression
